Date,Rate,Currency,Frequency,Source,Country code,Country
1955-01-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-02-28,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-03-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-04-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-05-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-06-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-07-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-08-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-09-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-10-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-11-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1955-12-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-01-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-02-29,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-03-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-04-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-05-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-06-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-07-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-08-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-09-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-10-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-11-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1956-12-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-01-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-02-28,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-03-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-04-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-05-31,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-06-30,16.926,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
