Date,Rate,Currency,Frequency,Source,Country code,Country
1955-12-31,14.4451109778044,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1956-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1957-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1958-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1959-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1960-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1961-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1962-12-31,17.1965606878624,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1963-12-31,35.1096447377192,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1964-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1965-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1966-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1967-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1968-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1969-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1970-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1971-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1972-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1973-12-31,38.6922615476905,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1974-12-31,38.3787089832034,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1975-12-31,34.9296307738452,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1976-12-31,34.9296307738452,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1977-12-31,34.9296307738452,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1978-12-31,34.9296307738452,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1979-12-31,33.8461643196361,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1980-12-31,34.3694584015197,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1981-12-31,38.5616585156635,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1982-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1983-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1984-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1985-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1986-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1987-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1988-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1989-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1990-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1991-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1992-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
